фамилия,имя,очество,марка_машины,номер_автомобиля,регион,мощность(л.с),объем_двигателя,год_выпуска
Орлов,Феликс,Даниилович,Bugatti,X957HP,98,227,14,2006
Чернов,Григорий,Адрианович,Haval,X487MA,22,18,22.6,2004
Симонов,Арон,Петрович,Peugeot,K488PB,4,608,18.9,2000
Туров,Владимир,Игнатович,Zeekr,M575OY,47,772,16.6,2004
Новиков,Яков,Адрианович,Ferrari,O120PO,21,98,9.1,2010
Миронов,Максим,Борисович,Land_Rover,Y941OA,180,432,11,2000
Новиков,Лев,Яковлевич,Zeekr,E722HM,44,970,22.2,2010
Гуляев,Вадим,Нефёдович,Tesla,P615AC,35,387,15.8,2020
Калинин,Фадей,Владиславович,Rolls_Royce,O944KK,77,1000,27.5,2009
Меркушев,Микула,Ярославович,Chevrolet,X530XB,89,855,27.3,2014
Григорьев,Константин,Игоревич,Mercedes_Benz,X910PM,18,88,18.4,2024
Крылов,Ашот,Платонович,Zeekr,M518PY,172,472,12.4,2020
Михеев,Петр,Ильясович,Rolls_Royce,C865YC,30,506,18.6,2020
Рогов,Александр,Владимирович,Hyundai,C794KM,41,89,23.5,2003
Степанов,Назар,Николаевич,Lexus,X419BE,32,594,12.8,2013
Захаров,Эдуард,Иванович,Volvo,P635CC,79,984,25.6,2018
Крюков,Архип,Тимофеевич,Hyundai,K962XP,138,567,10.5,2006
Алексеев,Глеб,Михайлович,Maybach,E462XB,14,723,23.2,2008
Смирнов,Стефан,Константинович,Lexus,T049EA,105,488,10.7,2024
Лыткин,Антон,Диомидович,Audi,M947MX,81,447,10.4,2021
Крылов,Осип,Платонович,BYD,A035PB,6,926,15.3,2000
Блинов,Аркадий,Ярославович,Lada,X608OO,147,756,22.3,2017
Григорьев,Савелий,Яковлевич,Honda,P605CE,5,722,26.5,2023
Логинов,Виталий,Даниилович,Jaguar,X806EY,72,368,24.5,2003
Смирнов,Михаил,Филиппович,Volvo,O666YT,193,703,25.5,2015
Федосеев,Фаддей,Тимофеевич,Skoda,K803AT,115,566,13.1,2003
Быков,Фома,Данилович,Changan,A774CK,45,659,27.9,2013
Романов,Лев,Захарович,Renault,P087YX,196,431,19.4,2005
Семёнов,Антон,Федотович,Chevrolet,X739XC,109,323,26.4,2021
Михеев,Эдуард,Степанович,Hummer,Y602CX,42,788,10.6,2000
Пономарёв,Лаврентий,Владимирович,Toyota,B098PH,56,587,22.1,2003
Ильин,Валера,Семенович,Audi,T601XH,124,859,18,2019
Михеев,Эрнест,Антонович,Lada,T727BH,148,826,23.5,2014
Михеев,Роман,Олегович,Jaguar,Y059XB,63,539,14.6,2016
Туров,Лаврентий,Трофимович,Jeep,B246YK,26,312,26.5,2020
Мартынов,Максим,Арсенович,Mazda,H347EX,95,41,24.8,2013
Лыткин,Алан,Алексеевич,Lexus,Y798HK,89,171,21.3,2023
Казаков,Евгений,Филиппович,Maybach,H159ET,6,279,11.2,2008
Михеев,Лев,Бедросович,Jeep,C005XB,17,854,8.7,2022
Александров,Григорий,Прокопович,Lexus,A997KX,141,433,14.1,2019
Шестаков,Арсений,Федотович,Jaguar,B097XY,134,936,24.2,2019
Ефимов,Никита,Викторович,Bugatti,C010ME,72,345,9.8,2000
Крюков,Ульян,Николаевич,Jeep,X235OY,45,660,16.2,2002
Лихачёв,Глеб,Тимурович,Tesla,B002EX,10,339,26.4,2008
Александров,Ефрем,Валентинович,McLaren,C666AM,185,178,14.6,2011
Захаров,Олег,Федотович,Maserati,M722MA,169,430,22,2024
Чернов,Яромир,Владиславович,Jacer,T761KA,189,851,14,2010
Колесников,Кирилл,Леонидович,Land_Rover,Y376OK,144,333,28.2,2018
Туров,Мстислав,Ильясович,УАЗ,B594XP,100,621,14.6,2004
Гуляев,Владислав,Диомидович,Lamborghini,K024PK,150,939,16.6,2000
Морозов,Эдуард,Тимофеевич,Jacer,B629BX,92,407,19.5,2022
Блинов,Олег,Григорьевич,Ford,Y318HE,160,413,25.9,2002
Колесников,Микула,Бедросович,Mercedes_Benz,K106KY,77,388,17,2006
Рогов,Даниил,Михайлович,Lada,X653CB,109,173,19.3,2021
Овчинников,Петр,Даниилович,Lexus,K880BP,117,350,23.8,2023
Сергеев,Лев,Гавриилович,Peugeot,B608MO,172,962,18.2,2022
Орлов,Вадим,Демидович,Mazda,H627KH,197,819,27.2,2014
Иванов,Алексей,Глебович,Changan,K477PE,71,318,23,2018
Блинов,Даниил,Прокопович,Zeekr,P223CM,89,931,22,2007
Степанов,Ян,Бедросович,Jacer,X350KE,96,732,24.3,2011
Симонов,Олег,Антонович,Toyota,O498YT,155,860,28.2,2000
Чернов,Дорофей,Семёнович,Jaguar,Y159YC,95,370,21.8,2020
